6152	22890
6152	7534
6152	7536
6152	11124
6152	51065
6152	8065
6152	7555
6152	93185
6152	26517
6152	26523
6152	11171
6152	8453
6152	64434
6152	192670
6152	11337
6152	55737
6152	8266
6152	54737
6152	93144
6152	9636
6152	55781
6152	51691
6152	8626
6152	6227
6154	93185
6154	7555
6154	54532
6154	79109
6154	6188
6154	23435
6154	25873
6154	8451
6154	27161
6154	55832
6154	80155
6154	10528
6154	27043
6154	10289
6154	23468
6154	7341
6154	9775
6154	9521
6154	6202
6154	10399
6154	6195
6154	7316
6154	9924
6154	79612
6154	54984
6154	8266
6154	253260
6154	122830
6154	54606
6154	6217
6154	11224
6154	9051
6154	8634
6154	55646
6154	6880
6154	55781
6154	8260
6154	51691
6154	26523
6154	7534
6154	7412
6154	7157
6154	24140
6154	51547
6154	10236
6154	6613
6155	93185
6155	8452
6155	8454
6155	8065
6155	6156
6155	220717
6155	6160
6155	55832
6155	7316
6155	6167
6155	7157
6155	192670
6155	8453
6155	54433
6155	8829
6155	6187
6155	6189
6155	6191
6155	51121
6155	6229
6155	23710
6155	6202
6155	6203
6155	6204
6155	8266
6155	6207
6155	9349
6155	6210
6155	11337
6155	9924
6155	22890
6155	6217
6155	6218
6155	6227
6155	140801
6155	9045
6155	6231
6155	112858
6155	6235
6155	27161
6155	121441
6155	55781
6155	11345
6155	8450
6155	9020
6155	10987
6155	8428
6156	140801
6156	93185
6156	6157
6156	6160
6156	84498
6156	8726
6156	6167
6156	6168
6156	6169
6156	51741
6156	6175
6156	26148
6156	6187
6156	6188
6156	6189
6156	6191
6156	6193
6156	6194
6156	6201
6156	6202
6156	6203
6156	120892
6156	6205
6156	6207
6156	6208
6156	6210
6156	6217
6156	8266
6156	90637
6156	11345
6156	6227
6156	6229
6156	6231
6156	6235
6156	9349
6156	55832
6156	7316
6156	23710
6156	23327
6156	9924
6156	23246
6156	10987
6156	7412
6156	8450
6156	8452
6156	8454
6156	9991
6156	220717
6156	25873
6156	10524
6156	10528
6156	50486
6156	9020
6156	9045
6156	51547
6156	7428
6156	22890
6156	9097
6156	84365
6156	51602
6156	11337
6156	11224
6156	23521
6157	140801
6157	93185
6157	8726
6157	6168
6157	27161
6157	8453
6157	9255
6157	6187
6157	6188
6157	6191
6157	6194
6157	6202
6157	6217
6157	8266
6157	6224
6157	6230
6157	6789
6157	55832
6157	7316
6157	192670
6157	10399
6157	7341
6157	9924
6157	9943
6157	112858
6157	10987
6157	8428
6157	7412
6157	8450
6157	8454
6157	6189
6157	25873
6157	9775
6157	7965
6157	10528
6157	10537
6157	9521
6157	8498
6157	6195
6157	9020
6157	6477
6157	9045
6157	8536
6157	22890
6157	7534
6157	9584
6157	8563
6157	51065
6157	8065
6157	26523
6157	51013
6157	9636
6157	64434
6157	57805
6157	6612
6157	11224
6157	55781
6158	29058
6158	8453
6158	8454
6158	6188
6158	23435
6158	81550
6158	7341
6158	55832
6158	26523
6158	23582
6158	6789
6158	6187
6158	6189
6158	9775
6158	26270
6158	8634
6158	6204
6158	7316
6158	9924
6158	11337
6158	8266
6158	6222
6158	6223
6158	11345
6158	55646
6158	7321
6158	112858
6158	6235
6158	151648
6158	55781
6158	10987
6158	7323
6158	9943
6158	27161
6158	9051
6158	6780
6158	10494
6159	7428
6159	9351
6159	6188
6159	9943
6159	6189
6159	7443
6159	7316
6159	63893
6159	8726
6159	6169
6159	6789
6159	26523
6159	7077
6159	10289
6159	6187
6159	220717
6159	6194
6159	9656
6159	8634
6159	79050
6159	6206
6159	55872
6159	6210
6159	9924
6159	54984
6159	8266
6159	54606
6159	6224
6159	6229
6159	6217
6159	6231
6159	8536
6159	112858
6159	9051
6159	29904
6159	55781
6159	6161
6159	8428
6159	27161
6159	6195
6159	9045
6160	140801
6160	93185
6160	8726
6160	6168
6160	6175
6160	6187
6160	6188
6160	6189
6160	9775
6160	10289
6160	6194
6160	6195
6160	6201
6160	6202
6160	6204
6160	6205
6160	6206
6160	6207
6160	6208
6160	6210
6160	6191
6160	6218
6160	84557
6160	6223
6160	11345
6160	6227
6160	6229
6160	6231
6160	6233
6160	7284
6160	6788
6160	7316
6160	27161
6160	23710
6160	7841
6160	27316
6160	9349
6160	9924
6160	54984
6160	29904
6160	9943
6160	10969
6160	112858
6160	10980
6160	10987
6160	8428
6160	10494
6160	8450
6160	8452
6160	8454
6160	220717
6160	6929
6160	10528
6160	6193
6160	57154
6160	54606
6160	9045
6160	8536
6160	9051
6160	55646
6160	7534
6160	51065
6160	8065
6160	7555
6160	23435
6160	84365
6160	22938
6160	26523
6160	8453
6160	55832
6160	10664
6160	9641
6160	55723
6160	51186
6160	6217
6160	8266
6160	6613
6160	11224
6160	11337
6160	9188
6160	55781
6160	10236
6161	8454
6161	6188
6161	342538
6161	23435
6161	7316
6161	55832
6161	26270
6161	6789
6161	10528
6161	29937
6161	9641
6161	6187
6161	220717
6161	6191
6161	10289
6161	6194
6161	7284
6161	6202
6161	9020
6161	9349
6161	6195
6161	6210
6161	9924
6161	54984
6161	6217
6161	8266
6161	54606
6161	29904
6161	9045
6161	6231
6161	112858
6161	9051
6161	8634
6161	55646
6161	6224
6161	55781
6161	6189
6161	10987
6161	10537
6164	7555
6164	8454
6164	7316
6164	84078
6164	55832
6164	120892
6164	9924
6164	8266
6164	54606
6164	11345
6164	9943
6164	112858
6164	9051
6164	55781
6164	7534
6164	22890
6165	93185
6165	7555
6165	8452
6165	8454
6165	9991
6165	8450
6165	7316
6165	7189
6165	27161
6165	55832
6165	26523
6165	10528
6165	8634
6165	9924
6165	54984
6165	11345
6165	9051
6165	51676
6166	55781
6166	162632
6166	79020
6166	8428
6166	386675
6166	79101
6166	8536
6166	7316
6166	112858
6166	51100
6166	8266
6167	6929
6167	7316
6167	8878
6167	6203
6167	11197
6167	55872
6167	9924
6167	84172
6167	6732
6167	54606
6167	112858
6167	8428
6167	4236
6167	23031
6167	7572
6168	7175
6168	55832
6168	6187
6168	6188
6168	6189
6168	9775
6168	6193
6168	6194
6168	6201
6168	6202
6168	6205
6168	6206
6168	6207
6168	6208
6168	6210
6168	6217
6168	11338
6168	6223
6168	6224
6168	6227
6168	6229
6168	6230
6168	6231
6168	6233
6168	6234
6168	7284
6168	6789
6168	7307
6168	7316
6168	58517
6168	27161
6168	56474
6168	10399
6168	9924
6168	54984
6168	29904
6168	9943
6168	112858
6168	7913
6168	10987
6168	8428
6168	54512
6168	26354
6168	10494
6168	7428
6168	8454
6168	220717
6168	10514
6168	7443
6168	6191
6168	9349
6168	10528
6168	6195
6168	6218
6168	140801
6168	9045
6168	8536
6168	9051
6168	10594
6168	55660
6168	51065
6168	55872
6168	8452
6168	55183
6168	51602
6168	10133
6168	26523
6168	9126
6168	11337
6168	8266
6168	93144
6168	9184
6168	9188
6168	55781
6168	55791
6169	140801
6169	7189
6169	55832
6169	27161
6169	8453
6169	6187
6169	6194
6169	6195
6169	23612
6169	6206
6169	6207
6169	55872
6169	6210
6169	8266
6169	84557
6169	6223
6169	6230
6169	6234
6169	6238
6169	10856
6169	58477
6169	30844
6169	6789
6169	8848
6169	7316
6169	192670
6169	9924
6169	60626
6169	112858
6169	10980
6169	10987
6169	8428
6169	7412
6169	10494
6169	8451
6169	8452
6169	8454
6169	9991
6169	9943
6169	25873
6169	51510
6169	81631
6169	116540
6169	64321
6169	51530
6169	9045
6169	8536
6169	51547
6169	142689
6169	7534
6169	7030
6169	8767
6169	8065
6169	22927
6169	10643
6169	26523
6169	51130
6169	56257
6169	7022
6169	11224
6169	7133
6169	81892
6169	55781
6170	120892
6170	7316
6171	8517
6171	27111
6171	6733
6173	6789
6173	7443
6173	7316
6173	10013
6173	120892
6173	55872
6173	9924
6173	60485
6173	54606
6173	29904
6173	9943
6173	112858
6173	9051
6173	55646
6173	55781
6173	6929
6173	8428
6173	6195
6175	140801
6175	93185
6175	6189
6175	8452
6175	8453
6175	6176
6175	23076
6175	6181
6175	9255
6175	6187
6175	6188
6175	220717
6175	6191
6175	6193
6175	6194
6175	26168
6175	6202
6175	6205
6175	6207
6175	6208
6175	6210
6175	65095
6175	6217
6175	8266
6175	84557
6175	6224
6175	11345
6175	6227
6175	6229
6175	6230
6175	6231
6175	6233
6175	51320
6175	8826
6175	6780
6175	9349
6175	7316
6175	27161
6175	23710
6175	23582
6175	9924
6175	10971
6175	81631
6175	10987
6175	7412
6175	8445
6175	8450
6175	7428
6175	8454
6175	25873
6175	10014
6175	10528
6175	10537
6175	114990
6175	9521
6175	8517
6175	10056
6175	8522
6175	9045
6175	51547
6175	55781
6175	6204
6175	22890
6175	7531
6175	55660
6175	7534
6175	8065
6175	120892
6175	23435
6175	54165
6175	22938
6175	26523
6175	55832
6175	64434
6175	122953
6175	7157
6175	56257
6175	9208
6175	11337
6175	8626
6176	124930
6176	7178
6176	10263
6176	55832
6176	6181
6176	6187
6176	6188
6176	6189
6176	6191
6176	6193
6176	6194
6176	6195
6176	6201
6176	6202
6176	6204
6176	6205
6176	6207
6176	6209
6176	6210
6176	60488
6176	6217
6176	8266
6176	84557
6176	6223
6176	6227
6176	6229
6176	6230
6176	6231
6176	6233
6176	151648
6176	29117
6176	7280
6176	27250
6176	9349
6176	7316
6176	55957
6176	7323
6176	23710
6176	6303
6176	10423
6176	84164
6176	10454
6176	81631
6176	10980
6176	10987
6176	6613
6176	8450
6176	8451
6176	8452
6176	8454
6176	220717
6176	25874
6176	25898
6176	11051
6176	55858
6176	10056
6176	9551
6176	79705
6176	51547
6176	8065
6176	55183
6176	79760
6176	8453
6176	11165
6176	56905
6176	6218
6176	8661
6176	55781
6176	11345
6176	55791
6176	2547
6176	11337
6181	93185
6181	55832
6181	6182
6181	6187
6181	6188
6181	220717
6181	6191
6181	6193
6181	6194
6181	6195
6181	132660
6181	6201
6181	6202
6181	6205
6181	6207
6181	6208
6181	6209
6181	6210
6181	11337
6181	8266
6181	84557
6181	6224
6181	11345
6181	6227
6181	6229
6181	6230
6181	6231
6181	6234
6181	6789
6181	7311
6181	7316
6181	23710
6181	7849
6181	9349
6181	9924
6181	112858
6181	10971
6181	81631
6181	10980
6181	10987
6181	8428
6181	8450
6181	8451
6181	8452
6181	8453
6181	8454
6181	6189
6181	9520
6181	9020
6181	9045
6181	51547
6181	220988
6181	7534
6181	51065
6181	8065
6181	54165
6181	8517
6181	54187
6181	26270
6181	6217
6181	6218
6181	55748
6181	6613
6181	55781
6182	6657
6182	8452
6182	51082
6182	23435
6182	23107
6182	7316
6182	83481
6182	55832
6182	28957
6182	9349
6182	29088
6182	65008
6182	252839
6182	9641
6182	6187
6182	84273
6182	55092
6182	51253
6182	64949
6182	8454
6182	124995
6182	64965
6182	28977
6182	90480
6182	64975
6182	122704
6182	10531
6182	9045
6182	11222
6182	7515
6182	116448
6182	8801
6182	54534
6182	8803
6182	23524
6182	65003
6182	65005
6182	51569
6182	8635
6182	56954
6183	9793
6183	55781
6183	9094
6183	84651
6183	79149
6183	55791
6183	4848
6183	54737
6183	124739
6183	7316
6183	11161
6183	55183
6184	6400
6184	26123
6184	8452
6184	25862
6184	7417
6184	26260
6184	8726
6184	10537
6184	10014
6184	55969
6184	29979
6184	11047
6184	6185
6184	140458
6184	59307
6184	7468
6184	9524
6184	23710
6184	84790
6184	81850
6184	55611
6184	8193
6184	26270
6184	91445
6184	29978
6184	55362
6184	91147
6184	8517
6184	128710
6184	6449
6184	55884
6184	8266
6184	373156
6184	10956
6184	9808
6184	64210
6184	27044
6184	51141
6184	6747
6184	7415
6184	80020
6184	201595
6184	11345
6184	10987
6184	51564
6184	100128731
6184	56893
6184	79600
6184	140456
6184	7283
6184	7412
6184	9641
6184	7316
6184	79867
6184	10492
6185	8452
6185	9217
6185	26123
6185	8848
6185	6929
6185	23043
6185	7316
6185	8726
6185	10397
6185	10014
6185	9375
6185	55969
6185	373156
6185	11047
6185	25898
6185	10284
6185	51643
6185	23612
6185	26270
6185	91445
6185	8266
6185	64210
6185	6613
6185	51547
6185	55611
6185	9577
6185	79600
6185	84467
6185	11124
6185	26260
6185	79867
6185	201595
6187	6660
6187	6188
6187	6189
6187	6191
6187	6193
6187	6194
6187	26168
6187	6201
6187	6202
6187	6203
6187	6204
6187	6205
6187	6207
6187	6208
6187	6209
6187	6210
6187	7157
6187	6217
6187	6218
6187	84557
6187	6222
6187	6224
6187	11345
6187	6229
6187	6230
6187	6231
6187	6233
6187	6234
6187	6235
6187	10856
6187	728689
6187	7284
6187	6780
6187	6788
6187	6789
6187	7307
6187	7316
6187	27161
6187	23710
6187	10399
6187	9349
6187	9924
6187	81611
6187	29904
6187	7381
6187	9943
6187	112858
6187	10980
6187	10987
6187	8428
6187	29937
6187	7412
6187	8450
6187	8451
6187	8454
6187	220717
6187	10494
6187	10514
6187	9045
6187	9775
6187	10528
6187	10537
6187	6195
6187	25913
6187	9531
6187	140801
6187	89941
6187	51547
6187	7013
6187	7428
6187	120892
6187	7532
6187	7534
6187	9584
6187	6206
6187	51065
6187	8065
6187	11140
6187	8452
6187	23435
6187	23545
6187	84365
6187	54165
6187	26519
6187	26523
6187	23451
6187	8453
6187	55832
6187	7083
6187	64434
6187	11337
6187	8266
6187	56257
6187	51651
6187	6606
6187	8655
6187	10196
6187	27044
6187	6223
6187	23524
6187	55781
6187	84305
6187	8445
6187	93185
6187	6227
6188	140801
6188	7186
6188	8726
6188	26135
6188	9020
6188	55850
6188	6189
6188	6191
6188	6193
6188	6194
6188	6202
6188	6203
6188	6204
6188	6205
6188	6207
6188	6208
6188	6210
6188	56902
6188	7157
6188	6217
6188	6218
6188	84557
6188	6222
6188	6223
6188	11345
6188	6227
6188	6229
6188	6230
6188	6231
6188	6232
6188	6233
6188	6234
6188	6235
6188	7185
6188	728689
6188	7284
6188	6788
6188	6789
6188	7311
6188	7316
6188	27161
6188	9368
6188	10397
6188	23710
6188	10399
6188	7341
6188	9924
6188	10949
6188	29904
6188	245972
6188	9943
6188	112858
6188	10971
6188	79072
6188	6885
6188	7168
6188	26354
6188	7412
6188	10494
6188	8661
6188	54957
6188	8450
6188	8451
6188	7428
6188	8454
6188	220717
6188	10514
6188	7443
6188	8717
6188	9775
6188	10014
6188	10528
6188	6950
6188	7132
6188	2346
6188	11051
6188	6195
6188	10036
6188	81631
6188	80700
6188	56288
6188	57154
6188	23367
6188	6990
6188	10576
6188	9045
6188	7257
6188	8536
6188	7531
6188	7534
6188	9584
6188	6206
6188	51065
6188	8065
6188	120892
6188	10987
6188	93185
6188	8452
6188	6209
6188	8428
6188	23435
6188	84365
6188	8655
6188	80279
6188	22938
6188	26523
6188	8517
6188	8453
6188	55832
6188	10482
6188	64434
6188	26270
6188	11337
6188	8266
6188	56257
6188	84946
6188	6613
6188	93144
6188	27044
6188	7133
6188	11232
6188	55781
6188	84305
6188	55872
6189	140801
6189	7189
6189	220717
6189	6191
6189	6193
6189	6194
6189	6201
6189	6202
6189	6203
6189	6205
6189	6207
6189	6208
6189	6210
6189	7157
6189	6217
6189	6218
6189	24140
6189	6222
6189	6223
6189	6224
6189	6229
6189	6230
6189	6231
6189	6232
6189	6233
6189	6234
6189	6235
6189	55741
6189	6780
6189	93185
6189	6789
6189	161424
6189	55832
6189	7316
6189	7534
6189	27161
6189	9374
6189	10399
6189	81572
6189	728689
6189	7341
6189	79096
6189	9349
6189	9924
6189	54984
6189	9861
6189	6227
6189	9943
6189	112858
6189	29904
6189	10987
6189	8428
6189	29937
6189	7412
6189	10488
6189	7417
6189	7428
6189	8454
6189	10284
6189	10494
6189	7443
6189	10014
6189	10528
6189	10289
6189	10537
6189	6446
6189	55599
6189	6195
6189	9526
6189	9020
6189	57154
6189	23367
6189	253260
6189	54606
6189	112464
6189	9045
6189	8536
6189	51547
6189	55646
6189	55781
6189	6204
6189	51602
6189	114034
6189	6206
6189	51065
6189	6648
6189	8065
6189	120892
6189	7555
6189	8452
6189	6209
6189	23435
6189	54165
6189	26523
6189	8517
6189	8453
6189	9641
6189	55723
6189	55729
6189	192670
6189	152137
6189	57332
6189	9146
6189	8266
6189	84305
6189	8661
6189	8663
6189	11224
6189	27044
6189	10202
6189	23524
6191	9221
6191	140801
6191	8726
6191	9817
6191	6193
6191	6194
6191	26168
6191	6201
6191	6202
6191	6205
6191	6207
6191	6208
6191	6210
6191	6727
6191	6217
6191	6218
6191	84557
6191	6222
6191	6223
6191	6224
6191	11345
6191	6229
6191	6230
6191	6231
6191	6232
6191	6233
6191	6234
6191	6235
6191	10856
6191	728689
6191	6780
6191	6788
6191	6789
6191	7307
6191	7316
6191	27161
6191	23710
6191	54433
6191	23212
6191	93144
6191	51386
6191	9349
6191	9921
6191	9924
6191	29904
6191	51320
6191	9943
6191	112858
6191	81631
6191	10980
6191	8428
6191	7919
6191	26354
6191	7412
6191	8450
6191	8452
6191	8454
6191	9991
6191	8663
6191	220717
6191	25873
6191	7443
6191	10014
6191	10528
6191	10237
6191	10537
6191	6195
6191	9020
6191	57154
6191	51013
6191	23367
6191	84305
6191	9045
6191	8536
6191	51547
6191	10494
6191	6203
6191	6204
6191	22890
6191	51602
6191	10094
6191	6206
6191	51065
6191	8065
6191	10987
6191	93185
6191	6209
6191	23435
6191	26523
6191	54512
6191	8453
6191	55832
6191	221613
6191	51631
6191	8266
6191	26270
6191	11337
6191	26986
6191	56257
6191	284119
6191	8664
6191	55781
6191	55872
6191	6227
6192	93185
6192	7316
6192	120892
6193	140801
6193	10250
6193	26270
6193	27161
6193	6194
6193	6201
6193	6202
6193	6203
6193	6204
6193	6205
6193	6206
6193	6207
6193	6208
6193	6210
6193	56902
6193	6217
6193	8266
6193	6222
6193	6223
6193	6224
6193	11345
6193	6227
6193	6229
6193	6230
6193	6231
6193	6232
6193	6233
6193	6234
6193	6235
6193	728689
6193	7284
6193	51320
6193	6788
6193	9349
6193	55832
6193	7316
6193	23710
6193	10399
6193	51386
6193	9918
6193	10432
6193	9924
6193	29904
6193	83939
6193	8428
6193	7412
6193	8452
6193	8454
6193	158471
6193	220717
6193	10528
6193	10537
6193	6195
6193	9020
6193	57154
6193	23367
6193	253260
6193	9045
6193	51547
6193	55781
6193	7428
6193	120892
6193	8065
6193	26523
6193	8517
6193	26354
6193	192670
6193	29110
6193	11337
6193	84305
6193	6613
6193	6627
6193	23524
6194	140801
6194	9221
6194	93185
6194	26135
6194	6222
6194	6197
6194	6198
6194	6199
6194	6201
6194	6202
6194	6203
6194	6205
6194	6207
6194	6208
6194	6210
6194	56902
6194	6217
6194	6218
6194	6223
6194	6224
6194	11345
6194	6229
6194	6230
6194	6231
6194	6232
6194	6233
6194	6234
6194	6235
6194	728689
6194	10949
6194	7284
6194	6789
6194	6790
6194	23178
6194	81550
6194	161424
6194	7316
6194	27161
6194	10397
6194	23710
6194	10399
6194	81579
6194	23212
6194	7341
6194	57521
6194	9924
6194	29904
6194	9943
6194	84365
6194	10969
6194	112858
6194	10494
6194	6780
6194	10987
6194	8428
6194	10482
6194	7412
6194	9172
6194	9685
6194	8450
6194	7428
6194	79109
6194	8454
6194	220717
6194	25873
6194	10514
6194	9775
6194	10013
6194	9349
6194	10528
6194	10537
6194	114990
6194	8453
6194	6195
6194	6196
6194	9020
6194	57154
6194	253260
6194	9045
6194	51547
6194	8536
6194	7014
6194	80232
6194	51602
6194	7534
6194	6206
6194	51065
6194	8065
6194	53635
6194	8452
6194	6209
6194	23435
6194	10818
6194	54165
6194	26523
6194	57332
6194	26019
6194	27044
6194	55832
6194	26354
6194	64434
6194	26270
6194	11337
6194	8266
6194	8662
6194	93145
6194	55781
6194	84305
6194	55872
6194	6227
6195	9223
6195	11273
6195	64087
6195	23564
6195	10766
6195	26135
6195	10273
6195	6197
6195	9782
6195	10808
6195	6201
6195	6207
6195	6722
6195	6727
6195	6222
6195	6223
6195	6224
6195	7249
6195	6230
6195	6231
6195	6232
6195	56922
6195	6235
6195	51808
6195	8805
6195	57447
6195	7272
6195	7273
6195	7791
6195	23152
6195	6258
6195	7284
6195	24149
6195	55740
6195	7531
6195	7812
6195	9349
6195	259266
6195	10383
6195	7316
6195	51366
6195	27250
6195	7965
6195	57521
6195	6229
6195	9908
6195	64798
6195	57532
6195	4286
6195	6850
6195	29904
6195	8402
6195	10971
6195	23589
6195	8942
6195	23286
6195	7415
6195	10492
6195	11011
6195	7431
6195	8971
6195	8471
6195	6430
6195	7458
6195	6950
6195	84271
6195	9520
6195	8498
6195	23603
6195	221150
6195	23352
6195	6196
6195	9532
6195	51520
6195	8013
6195	10574
6195	10575
6195	10576
6195	10382
6195	6217
6195	10594
6195	7529
6195	26986
6195	6205
6195	7248
6195	6218
6195	51065
6195	6208
6195	11140
6195	59343
6195	51637
6195	55183
6195	6202
6195	6548
6195	10294
6195	10140
6195	7408
6195	10146
6195	22948
6195	10165
6195	92609
6195	84930
6195	55748
6195	124801
6195	7535
6195	22984
6195	51659
6195	6204
6195	26578
6195	8661
6195	203068
6195	11224
6195	10716
6195	9188
6195	10236
6195	6654
6196	6657
6196	9223
6196	140809
6196	6733
6196	30818
6196	65125
6196	10856
6196	9322
6196	9325
6196	7791
6196	27254
6196	6792
6196	8841
6196	6282
6196	7316
6196	8853
6196	6813
6196	56478
6196	7335
6196	10420
6196	6850
6196	8899
6196	54514
6196	50944
6196	7428
6196	79109
6196	57619
6196	8986
6196	10524
6196	84254
6196	11040
6196	147746
6196	51079
6196	204851
6196	9020
6196	55616
6196	7514
6196	11315
6196	7533
6196	8048
6196	7538
6196	7048
6196	94104
6196	8607
6196	29118
6196	9667
6196	7336
6196	10741
6197	50944
6197	11140
6197	9223
6197	93100
6197	7054
6197	9615
6197	9112
6197	7186
6197	7316
6197	6550
6197	8350
6197	23152
6197	26277
6197	9520
6197	6714
6197	6794
6197	7157
6197	6611
6197	8663
6197	373156
6197	7052
6197	56033
6197	8290
6197	8682
6197	8498
6197	8437
6197	6774
6197	9368
6197	23286
6198	55211
6198	140809
6198	8725
6198	10783
6198	7205
6198	60468
6198	6714
6198	11331
6198	57447
6198	27250
6198	6772
6198	6794
6198	8850
6198	7316
6198	8853
6198	56478
6198	8878
6198	57521
6198	64798
6198	56000
6198	6850
6198	23239
6198	29904
6198	84687
6198	64223
6198	7117
6198	55536
6198	9978
6198	79109
6198	28951
6198	84254
6198	25898
6198	84271
6198	55607
6198	55616
6198	253260
6198	10576
6198	7514
6198	7015
6198	7531
6198	11116
6198	80347
6198	22916
6198	9618
6198	64410
6198	8626
6198	9667
6198	6605
6198	7123
6198	51278
6198	8662
6198	8663
6198	8665
6198	8667
6198	8871
6199	8850
6199	26260
6199	22938
6199	23327
6199	55342
6199	27250
6199	6714
6199	6850
6199	8517
6199	6732
6199	29904
6199	253260
6199	80347
6199	23542
6201	140801
6201	10250
6201	8450
6201	8726
6201	10783
6201	26156
6201	6202
6201	6203
6201	6205
6201	6206
6201	6207
6201	6208
6201	6209
6201	6210
6201	56902
6201	6217
6201	6218
6201	6222
6201	6223
6201	6224
6201	11345
6201	6227
6201	6229
6201	6230
6201	6231
6201	6232
6201	6234
6201	6235
6201	9349
6201	7307
6201	55832
6201	7316
6201	7321
6201	7322
6201	23710
6201	7541
6201	23212
6201	10527
6201	8896
6201	9924
6201	23246
6201	10987
6201	8428
6201	7919
6201	26354
6201	7412
6201	8452
6201	8454
6201	7431
6201	220717
6201	10528
6201	10537
6201	25913
