1595 4433
1595 5862
1595 3744
1595 2045
1595 3139
1595 7572
1595 5833
1595 2011
1595 3190
1595 3679
1595 3233
1595 9682
1595 2082
1595 6682
1595 1970
1595 2023
1595 9704
1595 7553
1595 2405
1595 3127
1595 2112
1595 1952
1595 2015
1595 2339
1595 2025
1595 2893
1595 9721
1595 10100
1595 1864
1595 4198
1595 4996
1595 3589
1595 1899
1595 1773
1595 1789
1595 1705
1595 5049
1595 8673
1595 2123
1595 7029
1595 2041
1595 6484
1595 5102
1595 7766
1595 7521
1595 6534
1595 2059
1595 5794
1595 5123
1595 2029
1595 3208
1595 5757
1595 6654
1595 8265
1595 2978
1595 7566
1595 11103
1595 2055
1595 8912
1595 2578
1595 5828
1595 3515
1595 3108
1595 3627
1595 3628
1595 2051
1595 2491
1595 7403
1595 1632
1595 4101
1595 2039
1595 2042
1595 7554
1595 2972
1595 2844
1595 2014
1595 2323
1595 6800
1595 8354
1595 9350
1595 6480
1595 10699
1595 10948
1595 3778
1595 9062
1595 7581
1595 8427
1595 1871
1595 10541
1595 5789
1595 11050
1595 1861
1595 6219
1595 14930
1595 12196
1595 10618
1595 9419
1595 3243
1595 12236
1595 6165
1595 7983
1595 9711
1595 8901
1595 4900
1595 15949
1595 8396
1595 6837
1595 4917
1595 10279
1595 1609
1595 3901
1595 6565
1595 4224
1596 2495
1596 2380
1596 4519
1596 3699
1596 1722
1596 8996
1596 5134
1596 3971
1596 3929
1596 3961
1596 8693
1596 9903
1596 6121
1596 2742
1596 2661
1596 2616
1596 5460
1596 8995
1596 9002
1596 1986
1596 4634
1596 2745
1597 6357
1597 1733
1597 3099
1597 2512
1597 1627
1597 2005
1597 3877
1597 11490
1597 3070
1597 6428
1597 2372
1597 3552
1597 5917
1597 3125
1597 3522
1597 4531
1597 3107
1597 3054
1597 7449
1597 6436
1597 11491
1597 4003
1597 2833
1598 7573
1598 4584
1598 1726
1598 1800
1598 12353
1598 2353
1598 3560
1598 8432
1598 10167
1598 8961
1598 7138
1598 2888
1598 9630
1598 8392
1598 1727
1598 7814
1598 4435
1598 4257
1598 4313
1598 1960
1598 7208
1598 4674
1598 3077
1598 7203
1598 2942
1598 2822
1598 6426
1598 7321
1598 10354
1598 4268
1598 1617
1598 5442
1598 2741
1598 3976
1598 7732
1598 3571
1598 7287
1598 1677
1598 6284
1598 10233
1598 3864
1598 12278
1598 7694
1598 5895
1598 3795
1598 4408
1598 2701
1599 1920
1599 1926
1599 6575
1599 6577
1599 3090
1599 7819
1599 7821
1599 7824
1599 9388
1599 2373
1599 1752
1599 2062
1599 1763
1599 5844
1599 4349
1599 9389
1599 4338
1599 2158
1599 5524
1599 3388
1599 3677
1599 9390
1599 3651
1599 3632
1599 2661
1599 2905
1599 3156
1599 6562
1599 3160
1599 7201
1599 2188
1599 3987
1599 3350
1599 1785
1599 2893
1599 3645
1599 2719
1599 7192
1599 3014
1599 4060
1599 8169
1599 3037
1599 1847
1599 8248
1599 4345
1599 2888
1599 4272
1599 4548
1599 1870
1600 9926
1600 10160
1600 4482
1600 8995
1600 2906
1600 2907
1600 10496
1600 3929
1600 4131
1600 2437
1600 1770
1600 3466
1601 1702
1601 3866
1601 12735
1601 2390
1601 10063
1601 1752
1601 2379
1601 2837
1601 8311
1602 8069
1602 2059
1602 3929
1602 11208
1602 7160
1602 5809
1602 14001
1602 2236
1602 4227
1602 2547
1602 10204
1602 15991
1602 10052
1602 9374
1603 2625
1603 1655
1603 4002
1603 10370
1603 3782
1603 1653
1603 2153
1603 8844
1604 6220
1604 1783
1604 2411
1604 1917
1604 7694
1605 2579
1605 2018
1605 7393
1605 7913
1605 7914
1605 2799
1605 5847
1605 7912
1605 2189
1605 1929
1605 7899
1605 7900
1605 7901
1605 2059
1605 1628
1605 6467
1605 4021
1605 5828
1605 2427
1605 7101
1605 8853
1605 10572
1605 7963
1605 7891
1605 9317
1605 3940
1605 5700
1605 15583
1605 2691
1605 1863
1605 2700
1605 15849
1605 1960
1605 8435
1605 9706
1605 5678
1605 5676
1605 3470
1605 6012
1605 9466
1605 14454
1605 2768
1605 12477
1605 15850
1605 7717
1605 6442
1605 3083
1605 7514
1605 3958
1605 5655
1605 15127
1605 6565
1605 5130
1605 5266
1605 4183
1605 7906
1605 9359
1605 4386
1605 4387
1605 4252
1606 11035
1606 5653
1606 1666
1607 4796
1607 11681
1607 4314
1607 5939
1607 6951
1607 5323
1607 6016
1607 7735
1608 8074
1608 4745
1608 5809
1608 2407
1608 2667
1609 3039
1609 3042
1609 6524
1609 5846
1609 8961
1609 7138
1609 2888
1609 2781
1609 1727
1609 1728
1609 6467
1609 7904
1609 1632
1609 2113
1609 3062
1609 2972
1609 6454
1609 1657
1609 1652
1609 5214
1609 2013
1609 8294
1609 5401
1609 6468
1609 13007
1609 5790
1609 2349
1609 4183
1610 3707
1610 6498
1610 2584
1610 6081
1610 7475
1610 2368
1610 13426
1610 2526
1610 3709
1610 1894
1610 2771
1610 2667
1610 1649
1610 7720
1611 1734
1611 2224
1611 3877
1611 4652
1611 3883
1611 4065
1611 10603
1611 2647
1611 8016
1611 8865
1611 1894
1611 2667
1611 3420
1611 8537
1611 14878
1611 14936
1611 14937
1611 7617
1611 5002
1611 10138
1611 3925
1611 6743
1611 11179
1611 8751
1611 2331
1611 12988
1611 14938
1611 8780
1611 7094
1611 5951
1611 4565
1611 3576
1611 6193
1611 8047
1611 4830
1611 1629
1611 14879
1612 1648
1612 3806
1612 1660
1612 5880
1612 3277
1612 2515
1612 9101
1612 10457
1612 6914
1612 5284
1612 3962
1613 2717
1613 11688
1613 9671
1614 1967
1614 2105
1614 2093
1614 1676
1614 1784
1614 2933
1614 8727
1614 3173
1614 10633
1614 5324
1614 15583
1614 6664
1614 7104
1614 3161
1614 2022
1614 4816
1614 3264
1614 6948
1614 2091
1614 8845
1614 2016
1615 7405
1615 1733
1615 1802
1615 1734
1615 2512
1615 1906
1615 3699
1615 3811
1615 7039
1615 9936
1615 7497
1615 4105
1615 8778
1615 1649
1615 7989
1615 7029
1615 2594
1615 11014
1615 5160
1615 1626
1615 1783
1615 1912
1615 1712
1615 2546
1615 1934
1615 10589
1615 1763
1615 4090
1615 3173
1615 5604
1615 7103
1615 11292
1615 8811
1615 7104
1615 3047
1615 5849
1615 11180
1615 7490
1615 9680
1615 5653
1615 6315
1615 9156
1615 2670
1616 2214
1616 3009
1616 6859
1616 8210
1616 2163
1616 2165
1616 3140
1616 2192
1616 1950
1616 2868
1616 2372
1617 2222
1617 6476
1617 1967
1617 1970
1617 9704
1617 6745
1617 8340
1617 1952
1617 2015
1617 7577
1617 6854
1617 3200
1617 3205
1617 3542
1617 2258
1617 1773
1617 1789
1617 1790
1617 1775
1617 1705
1617 6524
1617 5098
1617 8334
1617 10797
1617 12781
1617 3366
1617 1909
1617 2155
1617 8265
1617 2746
1617 1862
1617 2091
1617 3062
1617 7565
1617 7537
1617 1835
1617 5273
1617 3645
1617 1960
1617 3216
1617 7524
1617 2583
1617 6205
1617 5789
1617 6998
1617 2057
1617 4135
1617 3133
1617 10060
1617 3250
1617 8275
1617 5779
1617 7011
1617 9939
1617 15663
1617 2323
1617 4640
1617 6050
1617 2560
1617 5066
1617 5681
1617 5647
1617 4182
1617 3795
1618 2579
1618 3772
1618 3744
1618 3949
1618 6167
1618 2759
1618 2351
1618 6644
1618 2686
1618 2687
1618 5677
1618 2696
1618 2697
1618 7550
1618 2597
1618 5098
1618 3565
1618 10206
1618 3814
1618 9964
1618 3728
1618 13656
1618 3587
1618 1690
1618 7549
1618 1682
1618 3304
1618 6098
1618 7004
1618 2583
1618 6800
1618 5700
1618 2535
1618 12239
1618 4721
1618 8415
1618 5702
1618 4157
1618 9257
1618 14404
1618 6804
1618 2608
1618 5091
1618 9204
1618 2616
1618 7740
1618 8124
1618 3715
1618 7118
1618 3723
1618 2762
1618 2689
1618 12756
1618 3872
1618 4220
1618 4167
1618 5907
1618 7267
1618 7735
1618 3318
1618 8668
1618 8963
1618 4557
1618 2745
1618 7586
1618 4252
1618 7552
1618 7947
1618 10597
1618 6678
1618 6664
1618 2685
1618 15320
1618 3920
1618 12241
1618 3470
1618 5973
1618 5266
1618 4228
1618 6444
1618 7335
1618 6446
1618 2713
1618 5925
1618 5926
1618 2473
1618 10836
1618 4201
1618 9359
1618 5682
1618 10585
1618 5929
1618 3579
1618 6441
1618 2732
1618 6016
1618 7524
1618 6442
1618 2567
1618 3078
1618 5492
1618 4384
1618 6443
1618 3602
1618 3081
1618 3314
1618 2767
1618 2768
1618 10306
1618 3822
1618 4387
1618 2726
1618 2774
1618 2775
1618 9933
1618 4158
1619 5815
1619 2082
1619 8712
1619 5754
1619 4203
1619 10331
1619 7109
1619 2735
1619 4912
1619 2095
1619 5467
1619 5240
1619 5819
1619 5750
1619 11279
1619 10987
1619 6442
1619 7574
1619 6491
1619 6838
1619 8471
1619 2336
1619 2396
1619 6480
1619 10206
1619 1975
1619 12114
1619 3176
1619 12115
1619 9712
1619 10657
1619 9019
1619 5767
1619 2517
1619 2349
1619 2473
1619 2445
1619 2868
1619 6215
1620 8683
1621 1733
1621 1938
1621 4229
1621 2005
1621 2430
1621 3806
1621 8434
1621 4528
1621 6233
1621 2144
1621 8259
1621 6478
1621 8731
1621 8253
1621 4009
1621 3761
1621 3690
1621 10837
1621 3262
1621 1868
1621 1783
1621 6903
1621 4262
1621 7260
1621 8764
1621 7128
1621 10838
1621 6014
1621 2361
1621 7533
1621 2122
1621 3903
1621 7356
1622 2230
1622 1955
1622 3730
1622 3633
1622 8403
1622 2858
1622 3492
1622 2015
1622 6873
1622 3638
1622 6648
1622 2290
1622 5099
1622 2143
1622 3430
1622 5255
1622 4211
1622 3814
1622 6840
1622 6970
1622 2167
1622 3576
1622 1785
1622 3650
1622 4529
1622 8319
1622 10927
1622 3643
1622 4194
1622 4710
1622 6709
1622 3517
1622 3385
1622 5860
1622 3491
1622 2289
1622 8674
1622 10792
1622 3641
1622 3642
1622 9514
1622 2375
1622 3201
1622 3486
1622 4339
1622 3830
1622 12437
1622 6251
1622 3622
1622 5926
1622 2272
1622 7719
1622 4170
1622 15742
1622 12295
1622 7527
1622 2434
1622 6707
1622 4174
1622 3600
1622 6755
1622 6680
1622 14750
1622 9346
1622 10500
1623 3114
1623 4498
1623 4212
1623 10116
1623 4843
1623 7660
1623 2686
1623 2743
1623 2744
1623 1649
1623 5337
1623 1891
1623 2414
1623 1894
1623 2065
1623 6966
1623 9494
1623 5888
1623 8226
1623 5927
1623 7720
1623 8056
1623 3594
1623 1667
1623 2674
1623 2719
1623 1658
1623 10361
1623 10360
1623 2500
1623 2670
1623 2602
1623 7344
1623 1684
1623 2749
1623 7679
1623 5191
1623 11928
1623 5262
1623 4788
1623 10306
1623 3418
1623 11242
1623 4841
1623 12417
1623 2874
1623 2665
1623 8438
1623 5403
1623 12939
1623 3571
1623 11708
1623 2537
1623 12360
1623 5895
1623 5915
1623 7859
1623 5352
1623 1933
1623 5705
1623 9085
1623 15081
1623 11926
1623 10370
1623 12586
1623 3322
1623 2524
1623 9819
1623 3578
1623 3305
1623 9072
1623 5716
1623 4040
1623 1659
1623 8631
1623 2713
1623 4408
1623 3913
1623 4037
1623 1664
1623 12966
1623 5392
1623 11472
1623 7661
1623 5934
1623 5935
1623 6442
1623 9086
1623 3660
1623 3488
1623 1686
1623 3312
1623 11798
1623 12596
1623 11684
1624 8348
1624 8045
1625 3279
1625 2834
1625 6062
1625 4129
1625 4123
1625 3280
1625 6894
1625 10377
1625 3182
1625 6902
1625 6277
1625 7706
1625 2997
1625 2822
1625 5137
1625 3282
1625 3286
1625 3284
1625 3285
1625 8064
1625 3288
1625 2379
1625 11499
1625 3488
1625 7164
1625 3290
1625 6436
1625 4032
1625 3289
1625 8046
1625 6115
1625 2272
1625 4957
1626 2809
1626 3904
1626 1938
1626 8481
1626 2989
1626 8431
1626 5697
1626 2402
1626 2009
1626 12865
1626 2687
1626 3384
1626 4034
1626 2696
1626 2697
1626 5042
1626 3808
1626 7483
1626 2350
1626 5098
1626 13676
1626 3142
1626 7706
1626 2580
1626 1857
1626 1674
1626 7947
1626 6800
1626 14438
1626 6056
1626 3571
1626 2600
1626 14439
1626 3688
1626 7677
1626 2039
1626 12010
1626 8991
1626 2736
1626 3872
1626 4016
1626 8822
1626 14440
1626 3318
1626 3606
1626 4557
1626 2745
1626 5541
1626 4257
1626 2672
1626 4252
1626 2685
1626 2372
1626 3470
1626 6055
1626 2732
1626 1807
1626 1684
1626 5718
1626 3524
1626 2720
1626 6985
1626 11681
1626 6801
1626 14275
1626 2733
1626 1983
1626 7397
1626 5935
1626 6442
1626 5700
1626 7017
1626 6443
1626 5208
1626 2772
1626 9630
1626 2774
1626 9386
1626 2883
1626 4441
1626 8032
1627 3504
1627 3997
1627 8869
1627 8878
1627 6305
1627 3190
1627 2368
1627 1935
1627 1936
1627 7447
1627 1951
1627 7449
1627 2087
1627 4002
1627 2630
1627 4008
1627 8862
1627 7164
1627 2835
1627 7633
1627 8594
1627 4060
1627 4063
1627 4028
1627 9282
1627 7446
1627 7445
1627 8867
1627 4076
1627 7703
1627 2991
1627 7070
1627 9989
1627 3991
1627 2402
1627 9826
1627 10128
1627 10129
1627 8857
1627 4073
1627 1773
1627 2558
1628 2384
1628 2986
1628 7736
1628 3854
1628 2155
1628 7070
1628 2316
1628 8058
1628 4689
1628 6897
1628 3645
1628 10204
1628 2249
1628 3243
1628 4856
1628 3984
1628 1785
1629 3006
1629 1942
1629 6859
1629 7627
1629 1785
1629 3361
1629 4587
1629 9325
1629 3488
1629 11393
1630 2189
1630 6800
1630 1892
1630 1684
1630 3472
1630 1983
1631 1932
1631 7849
1631 6379
1631 4061
1631 8168
1631 8146
1631 3502
1631 4851
1631 6501
1631 9173
1631 2683
1631 2687
1631 3384
1631 4033
1631 4034
1631 10263
1631 5019
1631 1789
1631 12569
1631 11332
1631 3729
1631 9784
1631 6119
1631 5469
1631 1934
1631 1935
1631 7980
1631 1655
1631 10835
1631 1638
1631 7043
1631 3829
1631 4257
1631 2567
1631 13216
1631 4226
1631 2195
1631 6985
1631 2057
1631 4911
1631 8615
1631 8182
1631 9317
1631 5396
1631 6664
1631 9748
1631 6023
1631 7522
1631 5072
1631 5525
1631 11808
1631 8879
1631 8844
1631 9144
1631 2152
1631 10587
1631 6804
1631 12460
1631 4634
1631 9751
1631 2571
1631 1653
1631 2705
1631 6100
1631 11809
1632 2886
1632 2963
1632 2011
1632 3190
1632 3233
1632 9742
1632 9238
1632 2082
1632 1970
1632 2890
1632 2891
1632 9936
1632 2889
1632 5767
1632 10093
1632 8961
1632 7138
1632 2888
1632 10061
1632 1727
1632 2096
1632 1765
1632 5753
1632 1640
1632 1870
1632 9739
1632 1857
1632 7967
1632 2349
1632 9077
1632 8631
1632 6443
1632 5492
1632 2610
1632 2615
1632 8046
1632 4252
1633 2818
1633 6460
1633 9742
1633 4664
1633 7392
1633 4974
1633 2123
1633 2820
1633 5160
1633 1962
1633 2231
1633 3250
1633 5646
1633 6772
1633 2113
1633 3921
1633 1862
1633 1667
1633 2455
1633 7104
1633 14611
1633 6899
1633 12751
1633 7695
1633 2824
1633 6769
1633 6462
1633 7151
1633 2826
1633 7742
1633 1694
1633 7754
1633 2385
1633 1834
1633 4063
1633 4388
1633 4797
1634 1656
1634 1648
1634 1660
1634 5786
1634 2586
1634 5880
1634 12078
1634 3562
1634 8370
1634 3541
1634 3552
1634 3158
1634 2515
1634 2920
1634 2154
1634 2407
1634 3277
1634 6914
1634 2929
1634 4005
1634 9101
1634 8086
1634 8769
1634 1808
1635 4524
1635 9197
1635 3005
1635 2623
1635 2743
1635 2744
1635 2625
1635 2673
1635 2751
1635 9240
1635 4557
1635 2719
1635 3973
1635 2670
1635 1684
1635 5262
1635 1983
1635 8332
1635 10919
1635 7169
1635 6163
1635 2707
1635 3323
1635 2652
1635 2653
1635 5911
1635 16601
1635 4387
1635 5973
1635 7945
1635 2720
1635 5949
1635 2762
1635 10998
1636 4211
1636 1912
1636 5160
1636 6886
1636 6887
1636 3014
1636 6800
1636 6888
1636 3440
1636 6889
1636 3099
1636 3239
1636 6890
1636 3262
1636 3159
1636 1712
1636 6478
1636 3814
1636 6279
1636 2645
1636 4724
1636 3090
1636 3946
1636 6891
1636 3799
1636 6191
1636 2103
1636 4452
1636 1784
1636 2182
1636 6892
1636 6893
1636 3192
1636 2365
1637 3208
1637 1716
1637 13059
1637 11557
1637 4165
1637 12210
1637 3121
1637 3594
1637 6518
1637 11042
1637 2665
1637 4099
1637 4028
1638 8180
1638 2264
1638 9586
1638 9605
1638 2894
1638 8168
1638 3767
1638 1672
1638 12569
1638 2626
1638 4021
1638 5563
1638 12436
1638 3692
1638 13226
1638 9581
1638 7524
1638 7332
1638 13650
1638 2372
1638 5431
1638 4670
1638 1669
1638 6117
1638 1781
1638 13606
1638 5634
1638 1650
1638 5883
1638 8182
1638 13730
1638 9055
1639 6069
1639 4142
1639 5862
1639 2370
1639 7961
1639 6368
1639 9841
1639 2082
1639 10964
1639 7995
1639 2223
1639 3538
1639 5021
1639 6579
1639 4189
1639 3732
1639 1773
1639 1789
1639 3494
1639 3555
1639 4096
1639 7931
1639 2962
1639 2337
1639 3999
1639 6308
1639 1716
1639 3688
1639 5348
1639 3929
1639 3961
1639 3008
1639 2901
1639 2013
1639 1936
1639 2199
1639 4124
1639 7100
1639 5844
1639 2381
1639 10050
1639 5460
1639 8373
1639 11104
1639 3917
1639 3750
1639 4227
1639 2372
1639 9223
1639 3486
1639 9011
1639 6916
1639 2819
1639 4590
1639 3272
1639 9144
1640 6605
1640 1932
1640 7573
1640 9218
1640 2891
1640 12288
1640 1676
1640 3028
1640 1672
1640 12569
1640 11332
1640 6485
1640 8097
1640 7929
1640 1934
1640 8251
1640 9013
1640 7460
1640 15004
1640 4959
1640 14815
1640 8859
1640 2406
1640 1657
1640 13967
1640 15055
1640 12479
1640 7397
1640 8344
1640 1661
1640 13504
1640 7145
1640 2619
1640 6186
1640 6117
1640 10513
1640 15056
1640 9581
1640 7335
1640 6124
1640 13023
1640 5403
1640 2182
1640 9034
1640 15057
1640 13811
1640 4071
1640 7694
1640 1960
1640 10635
1640 4026
1640 7264
1640 2721
1640 10184
1640 1684
1640 4904
1640 3473
1640 1986
1640 4388
1641 3703
1641 1738
1641 5767
1641 1735
1641 8248
1641 6750
1641 6289
1641 2451
1641 1727
1641 1728
1641 4388
1641 2972
1641 1652
1641 7117
1641 2973
1641 2013
1641 1657
1641 3896
1641 4201
1641 5789
1641 5790
1641 2349
1642 1648
1642 10432
1642 6045
1642 7005
1642 10700
1642 1643
1642 4256
1642 2133
1642 12837
1642 6914
1642 4005
1642 3962
1642 6116
1643 1648
1643 3877
1643 9936
1643 6045
1643 7005
1643 11748
1643 1862
1643 7203
1643 5605
1643 1808
1643 3258
1643 7239
1643 2573
1643 2278
1644 6773
1645 10381
1645 1785
1645 15778
1645 2547
1645 13628
1645 6117
1646 2808
1646 2991
1646 1939
1646 7519
1646 2561
1646 13044
1646 3648
1646 6800
1646 1983
1646 3906
1646 6036
1646 2616
1646 1684
1646 3106
1646 2621
1646 1986
1646 5363
1648 2146
1648 6614
1648 2309
1648 6255
1648 8522
1648 2747
1648 10428
1648 7130
1648 10429
1648 5431
1648 10455
1648 2839
1648 4005
1648 3350
1648 10430
1648 8086
1648 4745
1648 6248
1648 10431
1648 3806
1648 10443
1648 10432
1648 6045
1648 7005
1648 7677
1648 10456
1648 3541
1648 8072
1648 10427
1648 10433
1648 10434
1648 5004
1648 3960
1648 3362
1648 3513
1648 3034
1648 10444
1648 9101
1648 10457
1648 10458
1648 2134
1648 4387
1648 6674
1648 10459
1648 6620
1648 10460
1648 2235
1648 8378
1648 3963
1648 10461
1648 10462
1648 10463
1648 8896
1648 10451
1648 1660
1648 10452
1648 1943
1648 3576
1648 6064
1648 10464
1648 9943
1648 8111
1648 3962
1648 3183
1648 4041
1648 10465
1648 6918
1648 10438
1648 9117
1648 5305
1648 4238
1648 3262
1648 10466
1648 8769
1648 1952
1648 10467
1648 8874
1649 6661
1649 1734
1649 3039
1649 2346
1649 6904
1649 2223
1649 2686
1649 2683
1649 2687
1649 5677
1649 2696
1649 3278
1649 5846
1649 2583
1649 6801
1649 7947
1649 2990
1649 2732
1649 6540
1649 10284
1649 1817
1649 2745
1649 6527
1649 2555
1649 3470
1649 6442
1649 3747
1649 7029
1649 2768
1649 2454
1649 3664
1649 12521
1649 7483
1649 2616
1649 2377
1649 2742
1649 5401
1649 2941
1649 3804
1649 2143
1649 1982
1649 10306
1649 4875
1649 11251
1649 7022
1649 4557
1649 5983
1649 3930
1649 1723
1649 2717
1649 5700
1649 6664
1649 3361
1649 2779
1649 5363
1650 9324
1650 1672
1650 11332
1650 2330
1650 7929
1650 4021
1650 7460
1650 4043
1650 5810
1650 6117
1651 3365
1651 2989
1651 7433
1651 8533
1651 1840
1652 2963
1652 1968
1652 2370
1652 4496
1652 2965
1652 10470
1652 10471
1652 2890
1652 1738
1652 2905
1652 2015
1652 2893
1652 5767
1652 2056
1652 10584
1652 9173
1652 11810
1652 3027
1652 2029
1652 7138
1652 2888
1652 1783
1652 2411
1652 11318
1652 14593
1652 2892
1652 1727
1652 3094
1652 2978
1652 2096
1652 1765
1652 8223
1652 7556
1652 4236
1652 2972
1652 6457
1652 5778
1652 10390
1652 5416
1652 12115
1652 3487
1652 8944
1652 2349
1652 6253
1652 9728
1652 1861
1652 2552
1652 10142
1652 3078
1652 5842
1652 3491
1653 7439
1653 4854
1654 6053
1654 2948
1654 10683
1655 2895
1655 4854
1655 7439
1656 2191
1656 3095
1656 7944
1656 4226
1656 3197
1656 8115
1656 8116
1656 6142
1656 3503
1656 8117
1656 5917
1656 1736
1656 7285
1656 2402
1656 3328
1656 8118
1656 4875
1656 8092
1656 1691
1656 1783
1656 8119
1656 3362
1656 1875
1656 8120
1656 7452
1656 3839
1656 5573
1656 8091
1656 6460
1656 5790
1656 8121
1656 7010
1656 2913
1657 6458
1657 2663
1657 2044
1657 2710
1657 3114
1657 8336
1657 4185
1657 6191
1657 10189
1657 9691
1657 7830
1657 11467
1657 11816
1657 6492
1657 3120
1657 1952
1657 1864
1657 6412
1657 3589
1657 1899
1657 2956
1657 1790
1657 7033
1657 2123
1657 2125
1657 7029
1657 2970
1657 6543
1657 7672
1657 2029
1657 1962
1657 6289
1657 8961
1657 7138
1657 2888
1657 6376
1657 2573
1657 9018
1657 3882
1657 2451
1657 12068
1657 5757
1657 1727
1657 3060
1657 2746
1657 2976
1657 2978
1657 8825
1657 2578
1657 7154
1657 2096
1657 1765
1657 1862
1657 7701
1657 7973
1657 2039
1657 2042
1657 3062
1657 2972
1657 9234
1657 12409
1657 1736
1657 4503
1657 4312
1657 1857
1657 5786
1657 7448
1657 12115
1657 3463
1657 5804
1657 4280
1657 3488
1657 4758
1657 2725
1657 4923
1657 6819
1657 8278
1657 10037
1657 12547
1657 7487
1657 8352
1657 13698
1657 2939
1657 6870
1657 11468
1657 9037
1657 2973
1657 2947
1657 2912
1657 6073
1657 2102
1657 4187
1657 5831
1657 6149
1658 5697
1658 2189
1658 2686
1658 2687
1658 8802
1658 1676
1658 2597
1658 8068
1658 2580
1658 7263
1658 6800
1658 4557
1658 5258
1658 7947
1658 7735
1658 9069
1658 2685
1658 1861
1658 2745
1658 3664
1658 5723
1658 6951
1658 11836
1658 8080
1658 5091
1658 6664
1658 6443
1658 1684
1658 5973
1658 2705
1658 8189
1658 6804
1658 3470
1658 2660
1658 5983
1658 10306
1658 6442
1658 7514
1658 2717
1658 2774
1658 7740
1658 1983
1658 5700
1658 3672
1658 16020
1658 1986
1658 7749
1658 3579
1659 3772
1659 2346
1659 2687
1659 2625
1659 6800
1659 2583
1659 3318
1659 6985
1659 4252
1659 3470
1659 1684
1659 6662
1659 7679
1659 7887
1659 5983
1659 10306
1659 7655
1659 3715
1659 2153
1659 7097
1659 5895
1659 2768
1659 7947
1659 2745
1659 5700
1659 2762
1659 2616
1659 3328
1659 2713
1659 10395
1659 2705
1659 2571
1659 7735
1659 6804
1659 10585
1659 7514
1659 10367
1660 4667
1660 4708
1660 4745
1660 5098
1660 3182
1660 7931
1660 1836
1660 1747
1660 5099
1660 6231
1660 2670
1660 9101
1660 7397
1660 1808
1660 12077
1660 2407
1660 10457
1660 5866
1660 2223
1660 6064
1660 3810
1660 10158
1660 2865
1660 9109
1660 3350
1660 6478
1660 8086
1661 7660
1661 6412
1661 9719
1661 7430
1661 3882
1661 2451
1661 7045
1661 9234
1661 10291
1661 6016
1661 3470
1661 6443
1661 7742
1661 8631
1661 2912
1661 3672
1661 4559
1662 2394
1662 5644
1662 6310
1662 3471
1662 11257
1662 3593
1662 5724
1662 3576
1662 2679
1662 7890
1662 8358
1662 3906
1662 2688
1662 2742
1662 3599
1662 1853
1662 2876
1662 5727
1662 2881
1662 5729
1662 3601
1662 1838
1662 5684
1662 12383
1662 1982
1662 9600
1662 12391
1662 1987
1662 1839
1662 3606
1662 1983
1662 2884
1662 10125
